COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
"Passenger vehicles",1319010003,0.86336,82.4,91.3,76.0,80.1,77.7,82.3,107.2,94.9,96.6,114.5,116.7,130.5,107.9,99.2,100.0,111.4,115.7,120.8,115.3,109.8,100.2,118.1,117.4,122.8,117.8,112.3,104.6,110.2,116.8,131.0,127.5,129.3,115.0,124.6,122.3,126.6,118.4,119.3,120.6,122.7,118.2,118.4,118.7,118.7,118.7,118.3,118.5,118.5,117.7,117.7,117.9,117.4,117.1,116.9,116.8,116.8,116.6,117.2,117.3,117.4,117.2,117.5,117.5,109.6,111.8,109.9,108.5,108.5,108.5,108.5,108.1,108.0,109.0,110.6,110.6,109.6,113.4,110.4,112.0,111.0,112.0,111.3,111.2,109.1,109.2,111.4,113.8,110.0,111.2,112.1,112.2,112.7,112.4,112.4,112.4,112.0,108.8,112.0,112.0,112.6,112.9,117.4,117.1,117.5,117.5,117.8,118.1,118.1,112.9,112.2,115.4,117.8,116.8,115.7,114.2,115.7,115.1,118.4,118.4,114.4,113.3,117.5,116.9,118.3,113.4,118.1,117.3,115.9,118.0,116.8,116.4,120.4,119.1,120.6,119.8,125.0,125.0,124.4,124.1
"Shafts of all kinds",1319020004,0.07112,109.8,112.2,109.6,101.3,103.1,102.9,101.4,98.0,102.8,108.0,107.6,108.5,106.8,102.3,99.6,104.5,102.9,105.8,105.1,106.4,108.6,106.5,108.1,107.7,107.9,107.4,107.1,105.3,110.5,109.6,113.7,110.8,111.0,107.9,105.3,107.7,104.5,103.9,104.7,105.3,104.4,104.7,104.7,107.0,109.2,109.4,109.9,110.0,113.1,112.3,116.0,114.3,111.7,115.1,115.2,110.8,112.3,109.8,114.5,112.0,113.1,113.8,112.4,110.3,113.2,113.4,113.3,114.2,115.0,113.2,112.4,115.2,116.0,116.0,117.1,116.7,116.1,114.7,116.0,117.1,118.5,117.8,118.3,118.4,119.7,121.2,120.8,117.4,118.1,120.0,120.0,118.3,120.0,119.9,119.9,119.9,119.9,120.1,120.1,122.7,124.2,123.4,125.0,121.0,123.7,124.0,124.0,124.0,125.5,125.5,125.5,125.5,125.8,126.4,126.8,126.8,126.8,127.0,127.0,127.7,127.7,127.7,128.0,129.6,129.6,130.3,130.0,131.9,133.9,133.9,134.5,134.6,134.2,134.4,132.4,134.3,133.5,132.9,132.7
"Cylinder liners",1319020014,0.08823,107.1,105.5,104.3,106.1,110.0,106.2,109.5,104.0,105.3,106.8,99.8,102.0,107.0,105.5,109.9,109.9,104.0,107.5,109.5,104.6,109.5,109.0,111.8,108.8,112.2,113.0,108.0,105.1,105.9,115.2,114.5,109.0,107.6,104.5,105.9,112.6,107.9,104.4,101.1,107.4,110.9,112.5,109.5,113.5,110.9,105.0,106.9,105.4,103.0,105.3,101.0,106.0,107.8,103.1,107.6,104.7,103.7,103.3,105.7,108.4,108.4,107.6,109.8,101.5,104.5,104.5,104.1,103.9,102.7,106.0,104.1,105.8,105.8,106.7,104.0,105.6,105.1,104.6,105.1,106.5,105.9,107.1,107.6,109.7,111.1,110.9,113.6,114.5,111.8,111.6,108.4,109.6,113.0,109.0,107.7,108.3,108.2,115.8,106.5,107.7,107.5,109.0,107.5,111.4,110.4,113.0,113.6,115.9,116.7,114.8,113.6,113.5,117.1,116.6,114.9,117.9,114.2,99.6,102.5,104.8,105.3,105.9,106.4,108.2,107.2,108.4,109.7,111.1,108.4,112.1,110.2,112.8,110.9,111.3,113.0,112.5,113.4,111.5,112.6
"Seat for motor vehicles",1319020018,0.15245,110.7,113.4,112.3,112.8,109.2,104.0,103.5,101.8,102.1,102.4,102.5,106.2,108.9,110.0,114.9,114.1,101.3,107.7,106.1,107.4,115.0,101.7,105.6,112.2,121.1,125.7,124.4,124.3,119.4,128.0,131.6,141.9,147.6,129.5,135.5,132.7,137.1,137.1,128.4,127.1,122.5,130.9,128.6,137.5,138.0,134.3,129.3,123.3,127.4,131.1,133.1,130.9,136.4,131.1,130.6,137.4,131.1,131.1,131.1,140.3,140.3,140.3,140.3,141.3,141.3,141.3,141.3,141.3,141.3,160.9,163.0,162.4,162.4,164.4,164.4,161.6,164.9,164.9,161.1,165.0,149.7,152.8,145.3,146.8,137.0,137.1,147.2,126.9,123.8,122.1,142.8,147.0,147.0,142.9,138.3,138.3,138.3,138.3,152.5,144.2,152.1,144.6,140.6,139.8,142.0,140.0,147.6,149.3,144.5,148.3,148.3,159.4,159.3,159.3,163.3,162.9,164.7,164.7,164.7,167.5,167.5,167.5,165.8,156.3,162.7,162.7,162.7,160.8,161.5,161.5,161.5,157.8,157.7,157.9,157.9,157.9,157.9,157.9,157.9
"(T). MANUFACTURE OF OTHER TRANSPORT EQUIPMENT",1320000000,1.64777,98.8,100.7,102.0,103.0,102.0,102.4,102.9,100.5,98.7,104.4,101.5,101.1,100.1,102.5,104.7,104.5,104.5,103.9,102.1,101.3,102.8,104.8,101.3,104.0,103.4,105.4,106.7,105.9,108.8,110.7,110.4,107.1,101.2,107.5,103.9,103.9,102.6,104.0,105.9,106.0,107.5,107.5,106.8,105.9,105.9,106.9,106.3,105.2,104.1,104.7,106.7,105.5,107.8,107.9,107.9,108.7,109.3,110.4,109.7,109.9,108.0,109.0,109.3,109.1,109.1,109.6,110.5,110.8,111.5,112.1,112.4,110.4,110.4,110.4,110.6,111.2,110.9,111.5,111.8,112.0,112.5,112.9,112.9,113.3,114.2,116.9,117.0,117.5,117.7,117.9,118.0,118.4,118.4,118.7,120.5,120.5,120.5,124.2,124.5,125.6,125.9,126.2,126.7,127.5,127.5,128.3,128.8,128.7,128.8,130.0,128.6,130.6,131.0,131.7,132.4,132.7,133.1,133.4,133.7,133.9,134.5,135.3,135.5,136.2,137.2,137.6,137.3,137.5,138.2,138.8,139.6,141.6,141.9,142.0,142.1,142.4,142.8,144.6,143.7
"b. Manufacture of railway locomotives and rolling stock",1320020000,0.10979,95.5,95.5,95.9,99.9,103.7,102.6,103.1,103.0,102.5,102.3,102.3,104.9,104.9,105.9,107.2,107.3,107.3,107.2,106.8,107.3,107.5,106.9,104.4,102.4,101.7,101.7,104.7,102.1,99.7,100.9,99.0,96.7,98.2,98.3,96.5,95.4,95.0,95.0,95.0,94.8,94.8,95.3,95.3,97.6,97.6,97.6,97.6,95.6,95.6,95.6,95.6,96.9,103.4,103.3,103.3,102.5,102.5,102.6,102.6,103.5,102.3,102.3,101.3,103.8,103.6,104.7,104.7,104.7,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,103.9,103.8,103.6,103.4,104.3,105.8,105.2,105.8,106.2,106.2,106.6,106.7,106.6,106.7,106.6,106.6,106.6,107.0,105.8,105.2,105.2,105.3,106.3,105.7,105.8,104.7,104.7,104.8,104.8,104.6,104.6,104.0,104.1,104.1,103.8,104.5,104.9,104.3,105.1,104.9,103.8,105.3,103.7,103.7,103.7,103.8,104.0,104.0,105.5,110.6,104.3,104.5,104.3,108.4,106.5,106.3,104.8,104.8,105.9,105.9,106.4,106.6,109.0
"c. Manufacture of motor cycles",1320030000,1.30205,98.4,100.9,102.4,103.3,101.7,102.3,103.0,99.8,97.5,102.9,99.2,98.4,97.1,100.1,101.5,101.1,101.1,100.5,98.1,97.0,96.6,99.2,95.0,98.5,97.8,100.2,101.5,100.6,104.5,106.9,106.6,102.7,95.2,103.1,98.7,98.6,97.0,98.8,101.2,101.5,103.1,103.2,102.3,101.0,101.0,102.3,101.6,100.3,98.9,99.6,102.0,100.3,102.7,102.7,102.7,103.8,104.7,105.9,104.9,105.1,102.8,104.0,104.3,104.2,104.1,104.6,105.8,106.1,107.0,107.5,107.8,105.2,105.1,105.2,105.4,106.1,105.6,106.4,106.8,107.0,107.5,107.9,107.9,108.3,109.4,112.9,113.0,113.8,113.9,114.3,114.4,114.7,114.7,115.2,117.6,117.6,117.6,122.2,122.6,124.0,124.5,124.9,125.6,126.5,126.1,127.1,127.7,127.5,127.5,129.0,127.3,129.7,130.1,131.0,131.8,132.2,132.8,133.1,133.6,133.7,134.4,135.3,135.6,136.0,137.1,137.3,137.4,137.6,138.6,139.1,140.3,142.8,143.4,143.6,143.7,143.9,144.4,146.6,145.3
"d. Manufacture of bicycles and invalid carriages",1320040000,0.117,104.7,104.8,105.5,105.1,105.6,105.3,105.0,105.8,107.7,105.9,107.5,107.6,107.5,106.7,109.5,110.6,110.7,108.6,110.4,110.9,110.8,110.7,110.9,111.4,112.1,113.7,114.5,114.8,114.7,114.1,113.9,114.5,113.5,113.8,114.1,115.2,115.5,115.4,115.4,114.3,116.0,115.0,115.0,114.8,114.7,114.7,114.6,114.7,115.1,116.2,117.1,117.3,117.4,117.9,118.1,117.9,117.6,120.2,120.2,120.4,120.5,120.5,122.5,119.8,119.8,120.1,120.1,120.1,120.1,122.9,123.7,124.9,125.4,124.7,125.2,126.3,127.9,128.2,128.7,128.7,129.2,129.3,129.7,130.3,130.5,128.8,128.7,128.3,128.2,128.0,128.1,130.5,130.5,128.2,128.3,128.2,128.2,128.6,128.5,128.7,127.9,128.2,128.6,128.7,132.7,134.3,134.5,134.8,135.2,135.9,136.3,136.4,136.4,137.3,137.3,137.9,138.0,138.2,137.9,139.1,139.4,139.9,139.9,140.8,140.8,140.7,140.4,140.2,139.2,138.9,138.5,138.6,137.3,137.1,137.0,138.6,138.5,138.1,138.5
"Iron/Steel Furniture",1321010004,0.26311,102.2,102.4,103.4,100.3,101.1,104.5,101.3,105.6,107.5,107.4,106.9,107.6,108.4,109.9,105.6,107.9,110.4,107.4,110.6,107.0,109.7,113.0,112.6,112.7,111.0,113.9,115.6,112.2,112.0,112.3,116.4,111.2,115.9,112.3,110.4,101.7,99.3,103.7,100.0,101.1,100.8,101.2,101.1,104.1,104.1,105.0,104.1,106.7,105.4,104.9,103.4,107.2,106.3,107.1,105.4,105.7,105.9,105.8,105.3,105.7,106.4,107.6,108.2,109.8,110.9,111.7,112.0,113.8,113.8,115.2,116.5,116.2,117.6,116.8,116.7,116.8,117.9,117.6,118.5,119.8,120.1,120.4,119.9,119.9,118.1,119.3,118.2,118.9,118.5,118.4,118.7,119.7,119.8,120.0,119.7,119.4,119.3,119.5,119.9,119.2,118.9,119.9,120.4,121.4,122.6,124.2,127.1,128.4,129.2,132.2,133.8,136.2,136.5,138.1,138.7,139.3,139.0,139.6,141.8,141.9,134.0,134.8,135.5,135.5,135.4,136.4,136.6,136.5,136.6,136.9,136.9,136.9,137.7,138.1,137.4,137.4,137.6,137.6,137.7
"Cricket ball",1322030002,0.00023,107.9,107.9,107.4,109.3,107.9,109.6,107.9,107.9,107.9,109.6,111.9,111.0,115.4,120.3,120.3,118.7,118.1,118.1,118.1,120.0,118.1,118.1,121.2,123.1,132.3,137.4,133.2,132.3,134.4,132.3,132.3,132.3,134.2,134.4,132.3,134.2,162.4,152.7,160.2,160.4,162.6,158.5,159.9,154.7,157.0,155.9,156.2,157.8,155.6,159.0,155.7,163.2,161.1,161.7,158.4,161.8,159.5,161.4,163.2,162.5,159.2,164.8,162.6,161.3,161.9,161.5,160.3,160.3,163.5,163.5,161.9,160.3,165.4,168.2,165.4,159.3,164.3,164.3,164.8,163.2,163.6,164.8,165.1,157.6,161.1,159.8,167.0,165.9,168.2,170.0,167.8,172.1,169.6,171.0,170.0,167.0,168.5,171.0,172.0,172.8,175.6,174.2,176.1,179.2,181.2,189.6,189.1,190.0,194.6,192.8,201.1,201.1,201.5,203.1,202.1,205.1,205.1,208.2,208.9,203.0,209.6,210.8,203.5,215.3,209.3,210.8,208.2,207.0,215.6,211.0,216.3,213.7,213.7,211.5,214.2,213.4,211.9,220.2,216.9
Football,1322030004,0.00562,105.4,105.7,105.7,105.8,105.7,105.6,105.7,105.6,105.5,106.3,106.9,107.1,105.9,99.8,103.3,108.6,111.7,106.3,106.0,105.7,105.9,106.9,107.7,106.5,112.3,112.3,112.7,112.6,113.3,114.2,114.1,114.4,115.2,114.0,113.7,115.9,119.1,118.9,117.0,117.2,111.6,111.7,116.9,115.8,119.1,122.1,120.8,119.8,120.0,122.5,124.9,127.3,127.5,126.3,127.7,126.9,127.1,125.6,127.0,125.8,126.3,126.3,126.5,126.4,126.5,126.6,126.4,126.6,126.6,126.6,126.5,126.5,126.6,126.8,126.8,126.8,128.9,129.5,130.1,130.0,130.3,131.1,126.3,127.0,127.2,127.0,126.8,127.0,128.0,128.5,130.3,130.1,131.4,132.4,131.5,131.5,131.7,133.2,133.8,132.8,132.6,132.9,132.7,132.9,132.5,135.3,135.1,136.0,137.7,138.2,138.5,138.7,138.4,138.2,143.4,143.8,144.2,144.8,146.3,148.4,149.3,149.9,150.5,150.8,150.6,154.2,154.7,153.9,153.4,156.1,156.2,155.5,159.7,160.8,158.9,158.9,158.1,158.8,157.5
"Playing Cards",1322040001,0.00207,101.7,102.5,105.3,105.1,104.1,104.4,105.0,104.4,104.1,104.7,104.5,104.7,107.4,108.2,110.9,111.2,111.9,111.5,110.6,112.2,109.9,110.6,112.3,111.5,117.3,116.5,117.1,117.7,118.7,117.6,118.0,119.0,119.2,119.5,116.8,116.5,117.6,117.3,118.1,117.5,127.2,126.7,126.5,127.9,127.2,126.5,128.3,129.8,127.9,127.3,127.7,127.3,130.8,129.3,125.8,117.8,123.2,126.3,129.1,130.0,130.6,130.6,128.6,129.5,130.5,128.1,126.0,132.7,130.8,133.1,133.0,130.1,131.1,133.4,129.1,129.4,134.4,135.6,131.2,135.7,129.8,137.8,130.9,132.5,138.9,135.4,135.2,134.3,135.1,133.8,132.7,135.1,137.5,127.3,129.3,133.2,126.4,139.7,140.9,144.1,141.6,146.0,141.3,142.7,145.8,144.4,141.2,145.6,146.2,146.6,146.4,145.5,148.6,147.4,145.7,154.1,151.3,155.0,154.9,159.7,166.1,159.1,166.2,166.0,162.1,162.3,161.5,162.5,162.3,161.1,160.8,160.0,163.7,161.2,163.1,161.7,163.4,161.9,158.8
"e. Manufacture of medical and dental instruments and supplies",1322050000,0.04941,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.1,117.1,117.1,121.3,121.3,121.3,121.3,122.2,122.2,122.2,122.2,123.1,123.8,123.8,123.8,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,125.4,125.4,126.5,143.3,143.3,143.3,143.3,144.6,144.6,144.6,144.6,145.4,145.4,145.4,147.3,147.3,147.3,147.3,147.3,144.5,144.5,144.5,144.5,144.5,134.9,134.9,138.5,139.1,139.1,148.0,152.0,153.5,155.3,155.3,157.6,157.6,153.8,155.6,155.9,155.6,160.0,160.4,154.9,155.1,160.6,160.6,160.7,160.3,160.8,160.9,160.9,160.9,160.9,161.1,161.0,162.1,162.4,162.5,162.5,162.5,162.9,163.2,163.2,163.2,165.0,167.2,167.3,167.5,166.9,168.1,168.5,168.1,168.9,168.8,168.8,169.8,170.7,170.7,171.3,171.3,172.9,172.9,172.9,171.1,170.8,169.6,177.8,176.4,175.7,173.5,171.3,172.0,169.7,170.5,168.0,168.0,167.2,166.7,166.3,166.3,163.6,164.5,164.5,164.5,162.7,163.2
"All commodities",1000000000,100,104.7,105.3,105.3,106.2,106.9,107.6,107.4,107.3,107.1,108.0,108.4,108.6,108.6,108.6,110.1,111.2,112.9,114.3,114.6,114.3,113.4,113.6,113.6,114.3,114.1,114.8,115.2,116.7,117.2,116.4,115.6,114.1,112.1,110.8,109.6,109.9,110.2,111.4,111.8,111.1,110.0,109.9,110.1,109.9,109.4,108.0,107.1,107.7,109.0,110.4,111.7,111.8,111.2,111.4,111.5,111.9,111.7,112.6,113.0,113.2,113.2,112.9,112.7,113.9,114.8,114.9,115.6,116.4,115.7,116.0,116.1,116.3,117.3,118.3,119.1,119.9,120.1,120.9,122.0,121.6,119.7,119.2,119.5,119.9,121.1,121.6,121.5,121.3,121.5,121.3,122.0,122.3,123.0,123.4,122.2,120.4,119.2,117.5,119.3,121.0,122.0,122.9,123.6,125.1,125.4,126.5,128.1,129.9,132.0,132.9,133.7,135.0,136.2,137.4,140.7,143.7,143.3,143.8,145.3,148.9,152.3,155.0,155.4,154.0,153.2,151.9,152.9,152.5,150.5,150.7,150.9,151.0,151.1,149.4,148.9,152.1,152.5,151.8,152.5
"(A).  FOOD ARTICLES",1101000000,15.25585,106.2,106.7,109.3,111.3,111.2,111.3,111.0,112.0,110.8,113.2,113.9,113.5,114.7,117.8,122.2,123.6,128.2,128.5,132.6,133.2,125.6,122.7,122.2,122.9,123.1,126.3,129.7,136.3,138.5,136.0,134.8,134.5,131.0,130.1,129.1,128.7,130.7,131.9,133.6,133.8,135.9,136.2,137.8,138.6,137.5,136.1,133.2,133.4,137.8,140.9,144.0,144.5,142.6,141.9,141.9,142.0,137.6,136.5,136.6,137.6,138.6,137.9,139.2,147.9,150.9,144.8,148.0,151.1,144.1,140.8,137.9,137.3,139.8,140.3,141.8,144.8,144.8,144.5,145.9,146.2,143.5,144.2,143.7,144.5,148.8,150.6,152.2,154.3,156.1,155.4,160.2,162.6,162.6,160.5,154.7,151.2,154.5,153.1,155.4,161.3,163.0,168.4,171.5,170.1,161.1,155.8,157.5,156.4,161.6,159.6,160.5,161.5,161.7,164.1,171.6,178.3,176.7,172.0,170.4,169.6,175.3,178.4,182.5,178.9,182.0,182.2,186.1,181.0,174.9,176.6,176.9,178.8,182.1,181.3,184.9,205.9,202.8,189.1,192.0
"a2. PULSES",1101010200,0.6386,105.4,111.4,114.0,123.4,128.8,129.3,127.2,126.3,122.5,120.0,116.2,115.2,117.2,116.6,115.8,114.2,112.8,114.4,115.9,116.3,115.2,112.8,112.9,114.9,116.1,117.7,116.4,117.9,120.7,120.7,120.8,121.0,122.3,127.7,128.8,130.8,134.3,144.1,155.4,156.5,161.6,166.7,178.2,180.3,178.8,175.3,169.2,167.0,180.4,189.1,197.9,212.2,203.9,198.7,210.6,214.5,205.2,182.7,164.4,154.0,155.8,151.9,147.3,145.6,145.2,150.5,145.1,138.3,133.0,127.1,124.1,122.3,120.8,119.8,117.5,120.5,124.7,123.2,125.5,130.8,135.8,136.6,137.5,135.3,138.1,141.9,144.6,144.6,145.1,145.3,146.3,152.6,153.7,154.1,153.2,151.4,158.3,159.7,159.2,159.4,159.4,163.5,169.8,172.5,168.6,166.3,168.9,171.3,175.3,179.0,177.6,172.8,174.5,178.7,178.3,177.4,175.2,174.0,173.5,175.1,174.7,173.5,172.6,175.1,179.0,178.1,179.1,178.4,178.1,178.1,178.0,180.4,184.6,183.6,188.5,191.9,197.6,210.2,214.6
Arhar,1101010202,0.12914,97.1,99.7,101.6,108.6,115.6,118.6,116.3,114.4,110.2,109.1,110.6,116.3,118.1,118.2,117.7,116.5,116.7,117.2,118.4,119.0,118.4,118.1,118.4,119.0,120.6,121.0,120.1,122.2,126.8,126.5,126.3,127.7,128.2,134.3,139.1,144.8,148.4,157.3,173.7,174.8,185.5,196.9,219.0,217.1,222.8,215.8,205.5,201.2,217.5,216.8,217.2,215.1,195.0,184.6,182.4,178.9,166.0,140.7,133.1,126.0,127.2,121.6,118.3,114.1,115.4,118.4,113.8,111.6,112.6,114.9,116.5,116.6,115.3,115.9,113.2,111.2,110.8,110.8,109.4,114.0,123.9,127.8,133.6,132.4,136.8,143.7,149.5,150.2,153.0,150.5,150.4,153.6,154.6,152.0,152.8,150.9,155.7,157.0,158.6,160.1,160.9,165.8,173.6,174.5,169.1,166.8,173.2,175.0,177.4,179.7,178.8,174.4,177.4,179.9,180.8,176.2,176.5,175.8,176.4,177.9,176.1,175.7,174.2,180.3,188.8,191.2,192.2,193.7,194.7,195.4,197.3,201.7,207.1,211.6,226.3,238.4,248.2,268.2,274.8
Urad,1101010205,0.09165,90.7,90.8,92.1,97.9,102.3,102.3,99.3,97.5,97.2,96.5,96.3,96.5,96.2,96.3,95.2,96.6,96.3,97.1,97.9,103.1,103.7,105.7,108.5,108.3,109.7,115.1,116.5,122.3,127.0,128.0,124.3,124.0,124.7,131.6,132.1,133.7,138.8,149.7,160.4,162.8,167.7,171.8,196.9,204.7,203.4,206.1,199.3,198.2,213.0,231.0,247.6,243.7,229.3,211.6,199.0,188.4,178.4,167.6,158.1,151.1,149.5,145.7,140.8,134.1,127.2,129.1,127.7,123.7,121.0,114.8,112.6,112.1,110.5,108.4,105.9,106.9,109.8,107.6,111.0,118.6,123.3,123.5,124.5,122.1,123.5,128.5,132.1,131.5,131.8,133.0,136.1,162.1,177.0,180.9,179.6,176.9,180.6,187.7,184.0,181.7,180.9,177.6,181.5,188.1,191.0,194.0,196.6,196.7,195.3,196.2,194.2,182.9,179.9,181.5,179.5,179.7,181.0,178.0,175.9,176.7,176.3,174.3,175.3,177.4,178.3,179.9,184.0,186.2,190.0,189.0,184.6,185.6,189.0,185.3,196.5,195.8,196.9,205.5,207.2
Potato,1101020101,0.27737,142.4,155.9,186.5,194.6,198.0,189.4,172.9,171.1,147.9,142.3,129.8,124.1,148.9,168.5,176.9,181.1,170.8,162.4,187.9,249.9,213.8,155.6,144.3,158.3,188.9,224.0,248.5,265.9,289.9,310.7,315.4,320.2,201.1,137.5,116.2,109.2,100.5,105.5,118.4,130.6,132.0,131.2,138.2,152.2,137.2,123.0,127.6,133.2,167.7,194.1,214.3,230.4,235.5,229.8,214.7,201.8,128.5,102.5,96.8,91.1,99.5,109.0,112.5,132.6,132.0,122.3,119.6,119.6,117.7,111.4,108.1,130.5,170.8,205.5,224.6,232.3,226.0,220.0,232.6,225.5,167.0,141.4,131.4,133.8,143.1,157.9,170.1,176.2,175.7,170.4,187.0,206.3,250.6,262.3,211.2,215.9,231.9,240.9,265.7,297.9,322.3,372.6,410.0,491.1,364.4,200.7,147.5,143.8,162.3,178.0,183.1,188.6,201.8,190.2,204.6,254.5,209.6,171.7,170.6,181.7,194.5,232.0,259.1,291.4,291.4,284.9,296.5,289.5,251.7,184.6,146.0,135.2,157.0,190.0,204.3,221.3,221.4,212.2,209.7
Cabbage,1101020111,0.12251,182.0,202.4,216.4,189.6,122.4,111.8,114.4,110.5,97.1,87.4,84.1,79.4,86.3,106.9,170.8,240.9,275.0,252.8,201.9,277.5,151.8,105.9,86.8,79.0,83.0,104.9,155.7,212.1,196.1,182.0,173.8,157.4,171.3,174.3,151.5,126.5,130.8,132.6,163.4,170.4,194.9,182.1,174.3,149.1,134.6,142.6,114.3,115.2,113.6,162.2,230.3,284.2,200.2,159.2,152.5,145.9,98.7,83.5,78.2,90.0,117.4,153.9,156.0,142.5,191.2,259.1,436.0,397.1,273.6,157.6,112.8,83.5,91.1,109.2,118.5,162.9,195.9,184.1,174.5,142.8,104.1,108.6,116.0,119.1,150.2,157.9,157.5,190.9,213.1,182.1,192.2,216.1,193.6,155.1,101.5,79.6,89.5,92.3,115.7,126.9,141.3,186.8,307.6,252.3,124.0,92.4,72.1,68.3,68.2,92.0,104.9,136.6,145.9,146.4,163.2,201.2,262.3,269.0,215.9,136.2,129.3,165.9,231.1,245.9,298.3,257.5,278.1,171.5,111.5,104.0,102.6,93.3,103.8,117.8,120.8,186.6,220.4,176.0,205.3
Carrot,1101020112,0.01874,133.0,132.8,156.4,182.0,155.7,140.5,166.2,150.1,104.3,102.7,78.6,75.3,108.0,131.6,122.9,130.8,137.4,138.3,160.5,222.0,98.5,73.5,81.9,92.0,109.1,116.2,149.5,179.5,157.6,230.0,221.7,209.1,140.8,140.4,94.9,121.3,110.8,133.9,135.6,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,136.8,133.8,158.8,179.6,164.4,163.5,162.8,145.9,115.1,101.7,85.6,98.5,115.3,138.5,146.5,135.8,132.3,133.2,149.1,189.5,156.9,136.8,112.9,102.8,99.1,99.3,101.8,121.2,125.5,113.6,137.7,135.5,112.3,96.0,89.5,94.7,110.9,123.0,131.1,154.5,168.4,176.3,214.3,248.9,202.3,177.8,141.5,140.0,138.9,139.3,139.8,138.8,141.0,167.3,193.4,226.0,164.4,121.0,108.0,113.0,124.0,119.1,144.5,164.7,176.9,183.6,176.6,209.1,198.7,186.1,170.3,155.2,180.3,171.9,189.1,218.6,247.6,259.1,261.9,245.8,169.7,145.1,134.8,141.8,144.5,153.4,186.5,228.6,220.4,193.3,186.5
"Pointed gourd",1101020115,0.0021,146.5,83.3,80.2,71.3,54.1,69.0,75.5,81.2,113.1,191.3,221.9,205.7,117.5,85.4,98.8,86.4,139.1,134.5,179.8,169.8,185.8,248.1,153.9,120.1,106.2,87.1,118.0,111.0,112.9,105.1,116.6,128.9,163.7,262.9,109.4,107.3,101.2,92.5,89.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,135.0,111.6,113.7,82.8,76.6,70.4,95.9,108.8,123.6,147.1,172.0,168.2,156.8,106.4,87.4,65.3,81.9,81.4,86.1,105.9,99.0,115.7,143.6,156.3,115.8,87.7,86.5,74.7,108.8,95.7,93.6,99.4,113.6,126.4,150.0,212.3,174.0,147.1,99.8,82.5,99.4,112.3,136.0,136.1,126.9,157.9,226.5,195.2,181.9,92.4,78.8,68.2,85.2,170.2,145.3,143.7,114.6,188.0,245.0,228.6,168.6,128.2,112.2,83.3,75.1,95.2,153.9,171.2,156.4,253.8,323.4,291.3,203.6,131.3,125.6,128.5,152.3,136.8,130.4,120.2,133.9,225.3,277.3,241.5,192.8,142.8,134.3,156.8,117.9,107.1,131.0
